Release 7.1i - par H.38
Copyright (c) 1995-2005 Xilinx, Inc.  All rights reserved.

#Wed Dec 13 14:31:47 2006

#
## NOTE: This file is designed to be imported into a spreadsheet program
# such as Microsoft Excel for viewing, printing and sorting. The |
# character is used as the data field separator. This file is also designed
# to support parsing.
#
#INPUT FILE:       SEIP_map.ncd
#OUTPUT FILE:      SEIP_pad.csv
#PART TYPE:        xc4vlx200
#SPEED GRADE:      -11
#PACKAGE:          ff1513
#
# Pinout by Pin Number:
# 
# -----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,
# Pin Number,Signal Name,Pin Usage,Pin Name,Direction,IO Standard,IO Bank Number,Drive (mA),Slew Rate,Termination,IOB Delay,Voltage,Constraint,DCI Value,IO Register,Signal Integrity,
F25,TIMI<18>,IOB,IO_L1N_D30_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
F26,EIMO<0>,IOB,IO_L1P_D31_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
F27,,,GND,,,,,,,,,,,,,
F28,,IOBS,IO_L2N_ADC6_5,UNUSED,,5,,,,,,,,,,
F29,,IOBM,IO_L10P_5,UNUSED,,5,,,,,,,,,,
F30,,,VCCINT,,,,,,,,1.5,,,,,
F31,,IOBM,IO_L23P_VRN_5,UNUSED,,5,,,,,,,,,,
F32,,,VCCO_5,,,5,,,,,2.50,,,,,
F33,,IOBS,IO_L26N_5,UNUSED,,5,,,,,,,,,,
F34,,IOBS,IO_L3N_9,UNUSED,,9,,,,,,,,,,
F35,,IOBM,IO_L4P_9,UNUSED,,9,,,,,,,,,,
F36,,IOBS,IO_L7N_9,UNUSED,,9,,,,,,,,,,
F37,,,GND,,,,,,,,,,,,,
F38,,IOBM,IO_L16P_9,UNUSED,,9,,,,,,,,,,
F39,,IOBS,IO_L14N_9,UNUSED,,9,,,,,,,,,,
G1,,LOWCAPIOB,IO_L24N_CC_LC_10,UNUSED,,10,,,,,,,,,,
G2,EEMDI<8>,IOB,IO_L22N_10,OUTPUT,LVCMOS25,10,12,SLOW,NONE**,,,,,NO,NONE,
G3,EEMDI<9>,IOB,IO_L22P_10,OUTPUT,LVCMOS25,10,12,SLOW,NONE**,,,,,NO,NONE,
G4,,,GND,,,,,,,,,,,,,
G5,,IOBS,IO_L10N_10,UNUSED,,10,,,,,,,,,,
G6,,LOWCAPIOB,IO_L9N_CC_LC_10,UNUSED,,10,,,,,,,,,,
G7,,LOWCAPIOB,IO_L9P_CC_LC_10,UNUSED,,10,,,,,,,,,,
G8,,IOBS,IO_L30N_6,UNUSED,,6,,,,,,,,,,
G9,,,VCCO_6,,,6,,,,,2.50,,,,,
G10,,IOBM,IO_L22P_6,UNUSED,,6,,,,,,,,,,
G11,,IOBS,IO_L14N_6,UNUSED,,6,,,,,,,,,,
G12,,IOBS,IO_L11N_6,UNUSED,,6,,,,,,,,,,
G13,,IOBM,IO_L11P_6,UNUSED,,6,,,,,,,,,,
G14,,,GND,,,,,,,,,,,,,
G15,TIMI<0>,IOB,IO_L6N_D20_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
G16,TIMO<19>,IOB,IO_L6P_D21_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
G17,,,VCCINT,,,,,,,,1.5,,,,,
G18,TIMO<3>,IOB,IO_L22P_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
G19,,,VCCO_1,,,1,,,,,2.50,,,,,
G20,TXD<24>,IOB,IO_L14P_GC_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
G21,,,VCCAUX,,,,,,,,2.5,,,,,
G22,TXD<13>,IOB,IO_L17P_CC_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
G23,TXD<0>,IOB,IO_L19N_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
G24,,,GND,,,,,,,,,,,,,
G25,,IOBM,IO_L5P_ADC4_5,UNUSED,,5,,,,,,,,,,
G26,,IOBS,IO_L5N_ADC4_5,UNUSED,,5,,,,,,,,,,
G27,,,VCCINT,,,,,,,,1.5,,,,,
G28,,IOBS,IO_L10N_5,UNUSED,,5,,,,,,,,,,
G29,,,VCCO_5,,,5,,,,,2.50,,,,,
G30,,IOBM,IO_L18P_5,UNUSED,,5,,,,,,,,,,
G31,,IOBS,IO_L23N_VRP_5,UNUSED,,5,,,,,,,,,,
G32,,IOBM,IO_L28P_5,UNUSED,,5,,,,,,,,,,
G33,,IOBS,IO_L28N_VREF_5,UNUSED,,5,,,,,,,,,,
G34,,,GND,,,,,,,,,,,,,
G35,,IOBS,IO_L4N_VREF_9,UNUSED,,9,,,,,,,,,,
G36,,IOBM,IO_L10P_9,UNUSED,,9,,,,,,,,,,
G37,,IOBS,IO_L10N_9,UNUSED,,9,,,,,,,,,,
G38,,IOBS,IO_L16N_9,UNUSED,,9,,,,,,,,,,
G39,,,VCCO_9,,,9,,,,,2.50,,,,,
H1,,,GND,,,,,,,,,,,,,
H2,,IOBS,IO_L3N_14,UNUSED,,14,,,,,,,,,,
H3,,IOBM,IO_L3P_14,UNUSED,,14,,,,,,,,,,
H4,,IOBM,IO_L1P_14,UNUSED,,14,,,,,,,,,,
H5,,IOBM,IO_L21P_10,UNUSED,,10,,,,,,,,,,
H6,,,VCCO_10,,,10,,,,,2.50,,,,,
H7,,LOWCAPIOB,IO_L8P_CC_LC_10,UNUSED,,10,,,,,,,,,,
H8,,,VCCAUX,,,,,,,,2.5,,,,,
H9,,IOBM,IO_L30P_6,UNUSED,,6,,,,,,,,,,
H10,,IOBS,IO_L22N_6,UNUSED,,6,,,,,,,,,,
H11,,,GND,,,,,,,,,,,,,
H12,,IOBM,IO_L10P_6,UNUSED,,6,,,,,,,,,,
H13,,IOBS,IO_L17N_6,UNUSED,,6,,,,,,,,,,
H14,,,VCCINT,,,,,,,,1.5,,,,,
H15,TIMO<18>,IOB,IO_L4N_D24_VREF_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
H16,,,VCCO_1,,,1,,,,,2.50,,,,,
H17,TIMO<20>,IOB,IO_L22N_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
H18,,,VCCAUX,,,,,,,,2.5,,,,,
H19,,,TDN_0,,,,,,,,,,,,,
H20,,,TDP_0,,,,,,,,,,,,,
H21,,,GND,,,,,,,,,,,,,
H22,TXD<16>,IOB,IO_L15N_GC_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
H23,TXD<14>,IOB,IO_L19P_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
H24,,,VCCINT,,,,,,,,1.5,,,,,
H25,,IOBM,IO_L17P_5,UNUSED,,5,,,,,,,,,,
H26,,,VCCO_5,,,5,,,,,2.50,,,,,
H27,TROMA<8>,IOB,IO_L11N_5,OUTPUT,LVCMOS25,5,12,SLOW,NONE**,,,,,NO,NONE,
H28,,,VCCAUX,,,,,,,,2.5,,,,,
H29,,IOBS,IO_L18N_5,UNUSED,,5,,,,,,,,,,
H30,,IOBM,IO_L27P_5,UNUSED,,5,,,,,,,,,,
H31,,,GND,,,,,,,,,,,,,
H32,,,VCCINT,,,,,,,,1.5,,,,,
H33,,IOBM,IO_L6P_9,UNUSED,,9,,,,,,,,,,
H34,,IOBS,IO_L6N_9,UNUSED,,9,,,,,,,,,,
H35,,IOBM,IO_L12P_9,UNUSED,,9,,,,,,,,,,
H36,,,VCCO_9,,,9,,,,,2.50,,,,,
H37,,IOBM,IO_L18P_9,UNUSED,,9,,,,,,,,,,
H38,,IOBS,IO_L18N_9,UNUSED,,9,,,,,,,,,,
H39,,IOBM,IO_L23P_VRN_9,UNUSED,,9,,,,,,,,,,
J1,,IOBS,IO_L4N_VREF_14,UNUSED,,14,,,,,,,,,,
J2,,IOBM,IO_L4P_14,UNUSED,,14,,,,,,,,,,
J3,,,VCCO_14,,,14,,,,,2.50,,,,,
J4,,IOBS,IO_L1N_14,UNUSED,,14,,,,,,,,,,
J5,,IOBS,IO_L21N_10,UNUSED,,10,,,,,,,,,,
J6,,IOBM,IO_L23P_VRN_10,UNUSED,,10,,,,,,,,,,
J7,,LOWCAPIOB,IO_L8N_CC_LC_10,UNUSED,,10,,,,,,,,,,
J8,,,GND,,,,,,,,,,,,,
J9,,IOBS,IO_L28N_VREF_6,UNUSED,,6,,,,,,,,,,
J10,,IOBM,IO_L28P_6,UNUSED,,6,,,,,,,,,,
J11,,,VCCINT,,,,,,,,1.5,,,,,
J12,,IOBS,IO_L10N_6,UNUSED,,6,,,,,,,,,,
J13,,,VCCO_6,,,6,,,,,2.50,,,,,
J14,,IOBM,IO_L17P_6,UNUSED,,6,,,,,,,,,,
J15,,,VCCAUX,,,,,,,,2.5,,,,,
J16,TIMO<15>,IOB,IO_L4P_D25_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
J17,TIMO<9>,IOB,IO_L36P_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
J18,,,GND,,,,,,,,,,,,,
J19,TO3,IOB,IO_L2P_GC_VRN_LC_3,OUTPUT,LVCMOS25,3,12,SLOW,NONE**,,,,,NO,NONE,
J20,SCKO,IOB,IO_L4N_GC_VREF_LC_3,OUTPUT,LVCMOS25,3,12,SLOW,NONE**,,,,,NO,NONE,
J21,TXD<10>,IOB,IO_L4P_GC_LC_3,OUTPUT,LVCMOS25,3,12,SLOW,NONE**,,,,,NO,NONE,
J22,TXD<23>,IOB,IO_L15P_GC_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
J23,,,VCCO_1,,,1,,,,,2.50,,,,,
J24,TIMI<19>,IOB,IO_L35N_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
J25,,,VCCAUX,,,,,,,,2.5,,,,,
J26,,IOBS,IO_L17N_5,UNUSED,,5,,,,,,,,,,
J27,,IOBM,IO_L11P_5,UNUSED,,5,,,,,,,,,,
J28,,,GND,,,,,,,,,,,,,
J29,,IOBM,IO_L20P_5,UNUSED,,5,,,,,,,,,,
J30,,IOBS,IO_L27N_5,UNUSED,,5,,,,,,,,,,
J31,,IOBM,IO_L30P_5,UNUSED,,5,,,,,,,,,,
J32,,LOWCAPIOB,IO_L9P_CC_LC_9,UNUSED,,9,,,,,,,,,,
J33,,,VCCO_9,,,9,,,,,2.50,,,,,
J34,,IOBM,IO_L15P_9,UNUSED,,9,,,,,,,,,,
J35,,IOBS,IO_L12N_VREF_9,UNUSED,,9,,,,,,,,,,
J36,RXWE,IOB,IO_L21P_9,INPUT,LVCMOS25,9,,,,NONE,,,,NO,NONE,
J37,,IOBS,IO_L21N_9,UNUSED,,9,,,,,,,,,,
J38,,,GND,,,,,,,,,,,,,
J39,,IOBS,IO_L23N_VRP_9,UNUSED,,9,,,,,,,,,,
K1,,IOBS,IO_L6N_14,UNUSED,,14,,,,,,,,,,
K2,,IOBM,IO_L6P_14,UNUSED,,14,,,,,,,,,,
K3,,IOBS,IO_L2N_14,UNUSED,,14,,,,,,,,,,
K4,,IOBM,IO_L2P_14,UNUSED,,14,,,,,,,,,,
K5,,,GND,,,,,,,,,,,,,
K6,,IOBS,IO_L23N_VRP_10,UNUSED,,10,,,,,,,,,,
K7,,IOBM,IO_L20P_10,UNUSED,,10,,,,,,,,,,
K8,,,VCCINT,,,,,,,,1.5,,,,,
K9,,IOBS,IO_L32N_6,UNUSED,,6,,,,,,,,,,
K10,,,VCCO_6,,,6,,,,,2.50,,,,,
K11,,IOBM,IO_L31P_6,UNUSED,,6,,,,,,,,,,
K12,,,VCCAUX,,,,,,,,2.5,,,,,
K13,,,GND,,,,,,,,,,,,,
K14,,,VCCINT,,,,,,,,1.5,,,,,
K15,,,GND,,,,,,,,,,,,,
K16,TIMI<17>,IOB,IO_L2P_D29_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
K17,TO4,IOB,IO_L36N_VREF_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
K18,,,VCCINT,,,,,,,,1.5,,,,,
K19,EIMA<3>,IOB,IO_L2N_GC_VRP_LC_3,OUTPUT,LVCMOS25,3,12,SLOW,NONE**,,,,,NO,NONE,
K20,,,VCCO_3,,,3,,,,,2.50,,,,,
K21,TXD<7>,IOB,IO_L8N_GC_LC_3,OUTPUT,LVCMOS25,3,12,SLOW,NONE**,,,,,NO,NONE,
K22,,,VCCAUX,,,,,,,,2.5,,,,,
K23,EIMO<1>,IOB,IO_L33N_CC_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
K24,TIMO<8>,IOB,IO_L35P_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
K25,,,GND,,,,,,,,,,,,,
K26,,,VCCINT,,,,,,,,1.5,,,,,
K27,,,GND,,,,,,,,,,,,,
K28,,,VCCINT,,,,,,,,1.5,,,,,
K29,,IOBS,IO_L20N_VREF_5,UNUSED,,5,,,,,,,,,,
K30,,,VCCO_5,,,5,,,,,2.50,,,,,
K31,,IOBS,IO_L30N_5,UNUSED,,5,,,,,,,,,,
K32,,LOWCAPIOB,IO_L9N_CC_LC_9,UNUSED,,9,,,,,,,,,,
K33,,IOBM,IO_L17P_9,UNUSED,,9,,,,,,,,,,
K34,,IOBS,IO_L15N_9,UNUSED,,9,,,,,,,,,,
K35,,,GND,,,,,,,,,,,,,
K36,,IOBM,IO_L22P_9,UNUSED,,9,,,,,,,,,,
K37,,IOBM,IO_L27P_9,UNUSED,,9,,,,,,,,,,
K38,,IOBS,IO_L27N_9,UNUSED,,9,,,,,,,,,,
K39,,IOBM,IO_L30P_9,UNUSED,,9,,,,,,,,,,
L1,,IOBM,IO_L10P_14,UNUSED,,14,,,,,,,,,,
L2,,,GND,,,,,,,,,,,,,
L3,LRCKO,IOB,IO_L7N_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
L4,,IOBM,IO_L7P_14,UNUSED,,14,,,,,,,,,,
L5,,IOBM,IO_L5P_14,UNUSED,,14,,,,,,,,,,
L6,,IOBM,IO_L29P_10,UNUSED,,10,,,,,,,,,,
L7,,,VCCO_10,,,10,,,,,2.50,,,,,
L8,,IOBS,IO_L20N_VREF_10,UNUSED,,10,,,,,,,,,,
L9,,,VCCAUX,,,,,,,,2.5,,,,,
L10,,IOBM,IO_L32P_6,UNUSED,,6,,,,,,,,,,
L11,,IOBS,IO_L31N_6,UNUSED,,6,,,,,,,,,,
L12,,,GND,,,,,,,,,,,,,
L13,,,VCCINT,,,,,,,,1.5,,,,,
L14,,,GND,,,,,,,,,,,,,
L15,,,VCCINT,,,,,,,,1.5,,,,,
L16,TIMO<17>,IOB,IO_L2N_D28_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
L17,,,VCCO_1,,,1,,,,,2.50,,,,,
L18,EIMO<12>,IOB,IO_L20P_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
L19,TXD<22>,IOB,IO_L6N_GC_LC_3,OUTPUT,LVCMOS25,3,12,SLOW,NONE**,,,,,NO,NONE,
L20,TXD<1>,IOB,IO_L6P_GC_LC_3,OUTPUT,LVCMOS25,3,12,SLOW,NONE**,,,,,NO,NONE,
L21,TXD<11>,IOB,IO_L8P_GC_LC_3,OUTPUT,LVCMOS25,3,12,SLOW,NONE**,,,,,NO,NONE,
L22,,,GND,,,,,,,,,,,,,
L23,,,VCCINT,,,,,,,,1.5,,,,,
L24,XEEMWE,IOB,IO_L33P_CC_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
L25,,,VCCINT,,,,,,,,1.5,,,,,
L26,,,GND,,,,,,,,,,,,,
L27,,,VCCO_5,,,5,,,,,2.50,,,,,
L28,,LOWCAPIOB,IO_L25N_CC_LC_5,UNUSED,,5,,,,,,,,,,
L29,,,VCCAUX,,,,,,,,2.5,,,,,
L30,,IOBM,IO_L32P_5,UNUSED,,5,,,,,,,,,,
L31,,IOBS,IO_L32N_5,UNUSED,,5,,,,,,,,,,
L32,,,GND,,,,,,,,,,,,,
L33,,IOBS,IO_L17N_9,UNUSED,,9,,,,,,,,,,
L34,,IOBM,IO_L20P_9,UNUSED,,9,,,,,,,,,,
L35,RXD<28>,IOB,IO_L20N_VREF_9,INPUT,LVCMOS25,9,,,,NONE,,,,NO,NONE,
L36,,IOBS,IO_L22N_9,UNUSED,,9,,,,,,,,,,
L37,,,VCCO_9,,,9,,,,,2.50,,,,,
L38,,IOBM,IO_L31P_9,UNUSED,,9,,,,,,,,,,
L39,,IOBS,IO_L30N_9,UNUSED,,9,,,,,,,,,,
M1,,IOBS,IO_L10N_14,UNUSED,,14,,,,,,,,,,
M2,,LOWCAPIOB,IO_L8N_CC_LC_14,UNUSED,,14,,,,,,,,,,
M3,,LOWCAPIOB,IO_L8P_CC_LC_14,UNUSED,,14,,,,,,,,,,
M4,,,VCCO_14,,,14,,,,,2.50,,,,,
M5,,IOBS,IO_L5N_14,UNUSED,,14,,,,,,,,,,
M6,,IOBS,IO_L29N_10,UNUSED,,10,,,,,,,,,,
M7,,IOBS,IO_L27N_10,UNUSED,,10,,,,,,,,,,
M8,,IOBM,IO_L27P_10,UNUSED,,10,,,,,,,,,,
M9,,,GND,,,,,,,,,,,,,
M10,,IOBM,IO_L14P_10,UNUSED,,10,,,,,,,,,,
M11,,IOBM,IO_L11P_10,UNUSED,,10,,,,,,,,,,
M12,,,VCCINT,,,,,,,,1.5,,,,,
M13,,,GND,,,,,,,,,,,,,
M14,,,VCCINT,,,,,,,,1.5,,,,,
M15,,,GND,,,,,,,,,,,,,
M16,,,VCCINT,,,,,,,,1.5,,,,,
M17,TIMO<5>,IOB,IO_L34P_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
M18,TIMI<4>,IOB,IO_L20N_VREF_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
M19,,,GND,,,,,,,,,,,,,
M20,TXD<17>,IOB,IO_L5N_GC_LC_3,OUTPUT,LVCMOS25,3,12,SLOW,NONE**,,,,,NO,NONE,
M21,TXD<6>,IOB,IO_L5P_GC_LC_3,OUTPUT,LVCMOS25,3,12,SLOW,NONE**,,,,,NO,NONE,
M22,TXD<18>,IOB,IO_L3N_GC_LC_3,OUTPUT,LVCMOS25,3,12,SLOW,NONE**,,,,,NO,NONE,
M23,TIMI<1>,IOB,IO_L31N_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
M24,,,VCCO_1,,,1,,,,,2.50,,,,,
M25,TIMI<12>,IOB,IO_L5P_D23_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
M26,,,VCCINT,,,,,,,,1.5,,,,,
M27,,LOWCAPIOB,IO_L25P_CC_LC_5,UNUSED,,5,,,,,,,,,,
M28,,,VCCINT,,,,,,,,1.5,,,,,
M29,,,GND,,,,,,,,,,,,,
M30,,IOBM,IO_L13P_9,UNUSED,,9,,,,,,,,,,
M31,,IOBS,IO_L13N_9,UNUSED,,9,,,,,,,,,,
M32,,,VCCINT,,,,,,,,1.5,,,,,
M33,,LOWCAPIOB,IO_L24P_CC_LC_9,UNUSED,,9,,,,,,,,,,
M34,,,VCCO_9,,,9,,,,,2.50,,,,,
M35,,IOBM,IO_L26P_9,UNUSED,,9,,,,,,,,,,
M36,,IOBM,IO_L32P_9,UNUSED,,9,,,,,,,,,,
M37,,IOBS,IO_L32N_9,UNUSED,,9,,,,,,,,,,
M38,,IOBS,IO_L31N_9,UNUSED,,9,,,,,,,,,,
M39,,,GND,,,,,,,,,,,,,
N1,,,VCCO_14,,,14,,,,,2.50,,,,,
N2,EEMDI<10>,IOB,IO_L13N_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
N3,EEMDI<3>,IOB,IO_L13P_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
N4,,LOWCAPIOB,IO_L9N_CC_LC_14,UNUSED,,14,,,,,,,,,,
N5,,LOWCAPIOB,IO_L9P_CC_LC_14,UNUSED,,14,,,,,,,,,,
N6,,,GND,,,,,,,,,,,,,
N7,,IOBM,IO_L30P_10,UNUSED,,10,,,,,,,,,,
N8,,IOBS,IO_L28N_VREF_10,UNUSED,,10,,,,,,,,,,
N9,,,VCCINT,,,,,,,,1.5,,,,,
N10,,IOBS,IO_L14N_10,UNUSED,,10,,,,,,,,,,
N11,,,VCCO_10,,,10,,,,,2.50,,,,,
N12,,IOBS,IO_L11N_10,UNUSED,,10,,,,,,,,,,
N13,,,VCCINT,,,,,,,,1.5,,,,,
N14,,,GND,,,,,,,,,,,,,
N15,,,VCCINT,,,,,,,,1.5,,,,,
N16,,,GND,,,,,,,,,,,,,
N17,TIMO<22>,IOB,IO_L34N_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
N18,EIMO<4>,IOB,IO_L18N_VRP_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
N19,,,VCCINT,,,,,,,,1.5,,,,,
N20,TIMO<0>,IOB,IO_L1N_GC_CC_LC_3,INPUT,LVCMOS25,3,,,,NONE,,,,NO,NONE,
N21,,,VCCO_3,,,3,,,,,2.50,,,,,
N22,TXD<9>,IOB,IO_L3P_GC_LC_3,OUTPUT,LVCMOS25,3,12,SLOW,NONE**,,,,,NO,NONE,
N23,TIMO<4>,IOB,IO_L31P_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
N24,TO2,IOB,IO_L5N_D22_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
N25,,,VCCINT,,,,,,,,1.5,,,,,
N26,,,GND,,,,,,,,,,,,,
N27,,,VCCINT,,,,,,,,1.5,,,,,
N28,,,GND,,,,,,,,,,,,,
N29,,,VCCINT,,,,,,,,1.5,,,,,
N30,,IOBM,IO_L19P_9,UNUSED,,9,,,,,,,,,,
N31,,,VCCO_9,,,9,,,,,2.50,,,,,
N32,,LOWCAPIOB,IO_L24N_CC_LC_9,UNUSED,,9,,,,,,,,,,
N33,,IOBM,IO_L28P_9,UNUSED,,9,,,,,,,,,,
N34,,IOBS,IO_L28N_VREF_9,UNUSED,,9,,,,,,,,,,
N35,,IOBS,IO_L26N_9,UNUSED,,9,,,,,,,,,,
N36,,,GND,,,,,,,,,,,,,
N37,,IOBM,IO_L5P_13,UNUSED,,13,,,,,,,,,,
N38,,IOBS,IO_L5N_13,UNUSED,,13,,,,,,,,,,
N39,,IOBM,IO_L6P_13,UNUSED,,13,,,,,,,,,,
P1,EEMDI<2>,IOB,IO_L16N_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
P2,EEMDI<13>,IOB,IO_L16P_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
P3,,,GND,,,,,,,,,,,,,
P4,EIMO<6>,IOB,IO_L12N_VREF_14,INPUT,LVCMOS25,14,,,,NONE,,,,NO,NONE,
P5,EIMO<13>,IOB,IO_L12P_14,INPUT,LVCMOS25,14,,,,NONE,,,,NO,NONE,
P6,EIMO<2>,IOB,IO_L11P_14,INPUT,LVCMOS25,14,,,,NONE,,,,NO,NONE,
P7,,IOBS,IO_L30N_10,UNUSED,,10,,,,,,,,,,
P8,,,VCCO_10,,,10,,,,,2.50,,,,,
P9,,IOBM,IO_L28P_10,UNUSED,,10,,,,,,,,,,
P10,,,VCCAUX,,,,,,,,2.5,,,,,
P11,,LOWCAPIOB,IO_L25P_CC_LC_10,UNUSED,,10,,,,,,,,,,
P12,,IOBM,IO_L19P_10,UNUSED,,10,,,,,,,,,,
P13,,,GND,,,,,,,,,,,,,
P14,,,VCCINT,,,,,,,,1.5,,,,,
P15,,,GND,,,,,,,,,,,,,
P16,,,VCCINT,,,,,,,,1.5,,,,,
P17,TIMI<22>,IOB,IO_L32P_CC_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
P18,,,VCCO_1,,,1,,,,,2.50,,,,,
P19,EIMO<3>,IOB,IO_L18P_VRN_LC_1,INPUT,LVCMOS25,1,,,,NONE,,,,NO,NONE,
P20,MLRCK,IOB,IO_L1P_GC_CC_LC_3,OUTPUT,LVCMOS25,3,12,SLOW,NONE**,,,,,NO,NONE,
P21,TXD<25>,IOB,IO_L7N_GC_LC_3,OUTPUT,LVCMOS25,3,12,SLOW,NONE**,,,,,NO,NONE,
P22,TXD<2>,IOB,IO_L7P_GC_LC_3,OUTPUT,LVCMOS25,3,12,SLOW,NONE**,,,,,NO,NONE,
P23,,,GND,,,,,,,,,,,,,
P24,,,VCCINT,,,,,,,,1.5,,,,,
P25,,,GND,,,,,,,,,,,,,
P26,,,VCCINT,,,,,,,,1.5,,,,,
P27,,,GND,,,,,,,,,,,,,
P28,,,VCCO_9,,,9,,,,,2.50,,,,,
P29,,IOBS,IO_L19N_9,UNUSED,,9,,,,,,,,,,
P30,,,VCCAUX,,,,,,,,2.5,,,,,
P31,,IOBM,IO_L29P_9,UNUSED,,9,,,,,,,,,,
P32,,IOBS,IO_L29N_9,UNUSED,,9,,,,,,,,,,
P33,,,GND,,,,,,,,,,,,,
P34,,IOBM,IO_L2P_13,UNUSED,,13,,,,,,,,,,
P35,,IOBS,IO_L2N_13,UNUSED,,13,,,,,,,,,,
P36,,IOBM,IO_L4P_13,UNUSED,,13,,,,,,,,,,
P37,,IOBS,IO_L4N_VREF_13,UNUSED,,13,,,,,,,,,,
P38,,,VCCO_13,,,13,,,,,2.50,,,,,
P39,,IOBS,IO_L6N_13,UNUSED,,13,,,,,,,,,,
R1,EEMDI<11>,IOB,IO_L20N_VREF_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
R2,EEMDO<4>,IOB,IO_L20P_14,INPUT,LVCMOS25,14,,,,NONE,,,,NO,NONE,
R3,EEMDI<6>,IOB,IO_L18N_14,OUTPUT,LVCMOS25,14,12,SLOW,NONE**,,,,,NO,NONE,
R4,EIMO<14>,IOB,IO_L18P_14,INPUT,LVCMOS25,14,,,,NONE,,,,NO,NONE,
R5,,,VCCO_14,,,14,,,,,2.50,,,,,
R6,EIMO<7>,IOB,IO_L11N_14,INPUT,LVCMOS25,14,,,,NONE,,,,NO,NONE,
R7,,,VCCINT,,,,,,,,1.5,,,,,
R8,,IOBS,IO_L31N_10,UNUSED,,10,,,,,,,,,,
R9,,IOBM,IO_L31P_10,UNUSED,,10,,,,,,,,,,
R10,,,GND,,,,,,,,,,,,,
R11,,LOWCAPIOB,IO_L25N_CC_LC_10,UNUSED,,10,,,,,,,,,,
R12,,IOBS,IO_L19N_10,UNUSED,,10,,,,,,,,,,
R13,,,VCCINT,,,,,,,,1.5,,,,,
R14,,IOBM,IO_L17P_10,UNUSED,,10,,,,,,,,,,
R15,,,VCCO_10,,,10,,,,,2.50,,,,,
R16,,IOBM,IO_L13P_10,UNUSED,,10,,,,,,,,,,
R17,TIMI<10>,IOB,IO_L32N_CC_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
R18,TIMI<16>,IOB,IO_L30N_LC_1,OUTPUT,LVCMOS25,1,12,SLOW,NONE**,,,,,NO,NONE,
R19,,,VCCINT,,,,,,,,1.5,,,,,
